player_id,name,debut,last,span,n_valid,n_gaps,career_games,career_mp,mean_per,peak_per,sd_per,min_mp_valid,pos_mode,all_star_n,all_nba_n,mvp_top5_n,mean_bpm,mean_ws,sum_ws,sum_vorp,mean_usg,mean_ts,debut_age
stoudam01,Amar'e Stoudemire,2003,2016,14,14,0,846,26254,20.92142857142857,27.6,3.284417445938271,50.0,C,6,5,0,0.5499999999999999,6.607142857142856,92.49999999999999,22.199999999999996,25.607142857142858,0.5829285714285714,20.0
stoudda01,Damon Stoudamire,1996,2008,13,13,0,878,29106,14.730769230769228,18.1,2.362978763986942,862.0,PG,0,0,0,-0.06923076923076915,4.26923076923077,55.50000000000001,16.8,21.0,0.49746153846153857,22.0
stoudsa01,Salim Stoudamire,2006,2008,3,3,0,157,2672,11.666666666666666,12.5,0.6018490028422596,402.0,SG,0,0,0,-3.033333333333333,0.7666666666666666,2.3,-0.6,23.599999999999998,0.5193333333333334,23.0
stricer01,Erick Strickland,1997,2005,9,9,0,501,10189,12.666666666666666,18.0,3.064129385141706,567.0,SG,0,0,0,-1.2444444444444445,1.4888888888888887,13.399999999999999,2.0,20.17777777777778,0.4971111111111111,23.0
stricma01,Mark Strickland,1995,2003,9,8,1,281,3415,14.225,17.4,2.418548118189919,9.0,PF,0,0,0,-2.9749999999999996,0.8875,7.1,0.49999999999999994,20.487499999999997,0.48,24.0
stricro02,Rod Strickland,1989,2005,17,17,0,1094,33634,16.970588235294116,21.6,3.6423594011190628,196.0,PG,0,1,0,1.6352941176470583,5.047058823529412,85.8,36.4,21.123529411764707,0.4994705882352941,22.0
stroejo01,John Stroeder,1988,1989,2,2,0,46,293,10.1,13.2,3.0999999999999996,22.0,PF,0,0,0,-4.3,-0.05,-0.1,-0.3,15.950000000000001,0.4115,29.0
stronde01,Derek Strong,1992,2001,10,10,0,456,8548,12.58,20.0,4.233391075721684,12.0,PF,0,0,0,-3.18,1.85,18.5,-0.3999999999999999,18.1,0.4891,23.0
stuckro01,Rodney Stuckey,2008,2017,10,10,0,651,17890,14.469999999999999,18.4,2.41911140710799,696.0,PG,0,0,0,-1.1400000000000001,2.86,28.599999999999998,5.1000000000000005,23.19,0.5101,21.0
summeda01,DaJuan Summers,2010,2013,4,4,0,83,820,6.3,9.0,2.0211382931407735,7.0,SF,0,0,0,-6.699999999999999,-0.024999999999999994,-0.09999999999999998,-0.7999999999999999,20.825,0.41900000000000004,22.0
sundobr01,Bruno Šundov,1999,2005,7,7,0,102,524,3.514285714285714,11.0,6.137106943230911,11.0,C,0,0,0,-10.77142857142857,-0.09999999999999999,-0.7,-0.9000000000000001,24.485714285714288,0.37557142857142856,18.0
sundvjo01,Jon Sundvold,1984,1992,9,9,0,502,8811,12.066666666666666,14.5,1.3482498944104455,8.0,PG,0,0,0,-2.011111111111111,0.9888888888888889,8.9,-0.8999999999999999,19.91111111111111,0.5034444444444445,22.0
surabo01,Bob Sura,1996,2005,10,10,0,657,15597,13.91,17.1,2.3445468645348084,841.0,SG,0,0,0,0.050000000000000044,2.82,28.2,9.4,19.66,0.5016,22.0
suttlda01,Dane Suttle,1984,1985,2,2,0,46,493,14.8,15.3,0.5,24.0,SG,0,0,0,-1.2,0.45,0.9,0.2,23.7,0.527,22.0
suttogr01,Greg Sutton,1992,1996,5,3,2,168,1946,9.666666666666666,10.6,1.3199326582148887,601.0,PG,0,0,0,-3.6999999999999997,0.30000000000000004,0.9000000000000001,-0.8999999999999999,21.266666666666666,0.51,24.0
sweetmi01,Mike Sweetney,2004,2007,4,4,0,233,3610,14.599999999999998,17.2,2.4586581706288486,385.0,C,0,0,0,-2.825,1.9249999999999998,7.699999999999999,-0.7,21.35,0.526,21.0
swiftro01,Robert Swift,2005,2009,5,4,1,97,1500,8.075,12.7,4.128180591979958,72.0,C,0,0,0,-4.65,0.4,1.6,-0.7,12.65,0.49475,19.0
swiftst01,Stromile Swift,2001,2009,9,9,0,547,10804,14.955555555555556,19.2,3.4325601430714165,185.0,PF,0,0,0,-2.5444444444444443,2.3777777777777778,21.4,1.0,21.11111111111111,0.5192222222222223,21.0
szczewa02,Wally Szczerbiak,2000,2009,10,10,0,651,20052,15.65,17.7,1.6650825805346716,622.0,SF,1,0,0,0.45999999999999996,5.34,53.4,13.600000000000001,20.73,0.5673,22.0
tabakza01,Žan Tabak,1995,2001,7,6,1,247,3607,11.65,13.6,1.3175102782647783,114.0,C,0,0,0,-4.8,0.4000000000000001,2.4000000000000004,-2.6999999999999997,19.166666666666668,0.5088333333333334,24.0
tarplro01,Roy Tarpley,1987,1995,9,6,3,280,7476,19.383333333333333,23.6,2.8180469990560644,171.0,PF,0,0,0,0.5333333333333333,3.3000000000000003,19.8,3.3,22.916666666666668,0.5363333333333333,22.0
taylobr01,Brian Taylor,1980,1982,3,3,0,199,6340,14.5,15.9,0.9933109617167563,1274.0,PG,0,0,0,0.8333333333333331,5.0,15.0,4.8,14.866666666666667,0.5786666666666668,28.0
taylodo01,Donell Taylor,2006,2007,2,2,0,98,834,10.2,10.3,0.10000000000000053,369.0,SG,0,0,0,-2.7,0.0,0.0,-0.1,19.450000000000003,0.437,23.0
tayloje01,Jeff Taylor,1983,1987,5,2,3,56,818,9.8,11.7,1.8999999999999995,44.0,SG,0,0,0,-2.45,-0.1,-0.2,-0.2,16.5,0.5835,23.0
tayloje02,Jermaine Taylor,2010,2011,2,2,0,65,786,11.8,12.2,0.39999999999999947,303.0,SG,0,0,0,-3.75,0.1,0.2,-0.4,23.0,0.49750000000000005,23.0
taylojo01,Johnny Taylor,1998,2000,3,3,0,54,866,6.7,9.5,2.1118712081942874,34.0,SF,0,0,0,-7.0,0.03333333333333333,0.1,-0.5,19.033333333333335,0.4403333333333333,23.0
tayloma01,Maurice Taylor,1998,2007,10,9,1,534,13324,12.1,16.1,3.190959451673152,103.0,PF,0,0,0,-4.133333333333334,1.1,9.9,-5.3,22.700000000000003,0.48355555555555557,21.0
teaglte01,Terry Teagle,1983,1993,11,11,0,687,14509,12.627272727272727,16.7,3.7290239788328985,25.0,SG,0,0,0,-3.7181818181818187,1.2272727272727273,13.5,-3.3000000000000003,23.799999999999997,0.4940000000000001,22.0
teaguje01,Jeff Teague,2010,2021,12,12,0,826,22164,15.975000000000001,20.6,2.5823519641339883,719.0,PG,1,0,0,0.09166666666666663,4.375,52.5,14.299999999999999,21.525000000000002,0.5421666666666668,21.0
telfase01,Sebastian Telfair,2005,2015,11,10,1,564,12149,10.88,13.2,1.3212115651930996,327.0,PG,0,0,0,-3.17,0.49000000000000005,4.9,-4.200000000000001,19.73,0.4801,19.0
templga01,Garrett Temple,2010,2026,17,16,1,793,15534,8.96875,11.2,1.7566725470331686,73.0,SG,0,0,0,-2.6875,1.05,16.8,-0.8,15.05,0.4963125,23.0
terryca01,Carlos Terry,1981,1983,3,3,0,94,1078,8.233333333333334,13.7,4.333846123505335,60.0,SG,0,0,0,-1.3,0.5,1.5,0.5,14.9,0.3953333333333333,24.0
terryja01,Jason Terry,2000,2018,19,19,0,1410,42034,14.984210526315792,19.3,3.8732908839213387,570.0,SG,0,0,0,0.9631578947368421,5.368421052631578,101.99999999999999,37.4,19.80526315789474,0.5529473684210526,22.0
thabeha01,Hasheem Thabeet,2010,2014,5,5,0,224,2357,8.84,12.9,4.3093386963663,139.0,C,0,0,0,-3.9200000000000004,0.96,4.8,-0.39999999999999997,10.18,0.565,22.0
theusre01,Reggie Theus,1980,1991,12,12,0,944,31850,16.716666666666665,19.2,1.457642693605748,1498.0,SG,2,0,0,0.23333333333333328,5.3083333333333345,63.70000000000001,18.3,24.474999999999998,0.5445833333333333,22.0
thibepe01,Peter Thibeaux,1985,1986,2,2,0,93,992,10.6,11.7,1.0999999999999996,461.0,SF,0,0,0,-5.25,0.04999999999999999,0.09999999999999998,-0.9,21.85,0.485,23.0
thirdda01,David Thirdkill,1983,1987,5,5,0,179,1469,7.159999999999999,12.1,2.646960521050512,89.0,SF,0,0,0,-5.74,0.24,1.2,-1.0999999999999999,16.34,0.4852,22.0
thomabi01,Billy Thomas,2005,2008,4,3,1,53,529,5.366666666666667,9.8,5.179661078573471,42.0,SF,0,0,0,-5.266666666666667,0.1666666666666667,0.5000000000000001,-0.1,17.933333333333334,0.442,29.0
thomaca01,Carl Thomas,1992,1998,7,3,4,63,534,8.6,10.9,1.8384776310850237,31.0,SG,0,0,0,-3.966666666666667,0.2333333333333333,0.7,0.1,18.8,0.462,22.0
thomaet01,Etan Thomas,2002,2011,10,9,1,409,7084,13.577777777777776,16.4,2.9969531853303493,82.0,C,0,0,0,-2.6444444444444444,1.6333333333333333,14.7,-0.09999999999999998,15.877777777777775,0.543888888888889,23.0
thomais01,Isiah Thomas,1982,1994,13,13,0,979,35516,17.930769230769233,22.2,2.324248303756462,1657.0,PG,12,5,1,2.4846153846153842,6.215384615384616,80.80000000000001,41.699999999999996,25.33846153846154,0.5139230769230768,20.0
thomaji01,Jim Thomas,1984,1991,8,4,4,161,3361,7.775,13.0,5.054391654788932,14.0,SG,0,0,0,-3.875,1.25,5.0,0.6,16.450000000000003,0.42425,23.0
thomajo02,John Thomas,1998,2006,9,5,4,208,2253,8.36,13.7,3.396233207540377,127.0,C,0,0,0,-5.1,0.6399999999999999,3.1999999999999997,-1.3,12.1,0.5126,22.0
thomake01,Kenny Thomas,2000,2010,11,11,0,632,17306,11.927272727272726,16.4,3.9731121095069475,62.0,PF,0,0,0,-1.9090909090909087,2.8363636363636364,31.2,3.1,15.2,0.48872727272727273,22.0
thomaku01,Kurt Thomas,1996,2013,18,18,0,1110,27160,12.72777777777778,16.9,2.6896520955435346,73.0,PF,0,0,0,-1.8333333333333337,3.577777777777778,64.4,8.6,16.888888888888886,0.5095555555555555,23.0
thomati01,Tim Thomas,1998,2010,13,13,0,824,21336,13.999999999999996,16.4,1.440619524851935,285.0,SF,0,0,0,-0.8538461538461538,2.707692307692308,35.2,6.299999999999999,21.43076923076923,0.5389230769230768,20.0
thomaty01,Tyrus Thomas,2007,2015,9,8,1,402,7932,16.2875,31.4,6.474457023565759,7.0,PF,0,0,0,0.6375000000000001,1.6124999999999998,12.899999999999999,1.6,19.925,0.559875,20.0
thompbe01,Bernard Thompson,1985,1989,5,5,0,204,2935,9.0,11.8,2.348616614094348,222.0,SF,0,0,0,-3.5799999999999996,0.66,3.3000000000000003,-0.6,17.020000000000003,0.4782,22.0
thompbi01,Billy Thompson,1987,1992,6,6,0,300,6697,8.566666666666665,14.7,6.422529788867381,1.0,SF,0,0,0,-4.749999999999999,1.5999999999999999,9.6,1.2,16.099999999999998,0.5126000000000001,23.0
thompbr01,Brooks Thompson,1995,1998,4,4,0,168,1714,13.05,16.9,2.5024987512484396,167.0,PG,0,0,0,-1.8249999999999997,0.5,2.0,0.2,23.375,0.52925,24.0
thompda01,David Thompson,1980,1984,5,5,0,271,7609,18.419999999999998,20.0,1.4034243834279059,349.0,SG,1,0,0,0.52,3.56,17.8,4.800000000000001,26.839999999999996,0.5690000000000001,25.0
thompja02,Jason Thompson,2009,2016,8,8,0,588,14819,13.5625,16.4,1.8674431048896778,471.0,PF,0,0,0,-2.3875,2.975,23.8,-2.3,16.4375,0.532875,22.0
thompla01,LaSalle Thompson,1983,1997,15,15,0,985,21238,11.459999999999999,16.9,4.864538347400844,140.0,C,0,0,0,-2.8266666666666667,2.333333333333334,35.00000000000001,2.700000000000001,16.306666666666665,0.4946666666666666,21.0
thompmy01,Mychal Thompson,1981,1991,11,11,0,862,25620,15.009090909090911,19.2,2.5706223319565473,1077.0,C,0,0,0,-0.36363636363636365,4.981818181818182,54.800000000000004,13.100000000000001,19.636363636363637,0.5411818181818182,26.0
thomppa01,Paul Thompson,1984,1986,3,3,0,154,3105,12.533333333333333,14.9,2.366901396810231,432.0,SF,0,0,0,-1.0666666666666667,1.6333333333333335,4.9,1.5,21.866666666666664,0.46166666666666667,22.0
thornal01,Al Thornton,2008,2011,4,4,0,296,8274,12.2,12.7,0.4527692569068706,1383.0,PF,0,0,0,-3.4749999999999996,1.5500000000000003,6.200000000000001,-3.2,20.875,0.515,24.0
thornbo01,Bob Thornton,1986,1996,11,8,3,283,3386,4.475,7.0,2.533155147242269,6.0,PF,0,0,0,-11.25,0.15000000000000002,1.2000000000000002,-3.5,18.375,0.41725,23.0
thornma01,Marcus Thornton,2010,2017,8,8,0,483,11299,14.962499999999999,17.4,2.3900509931798526,575.0,SG,0,0,0,0.012499999999999956,2.4875,19.9,6.199999999999999,22.95,0.5251250000000001,22.0
thorpot01,Otis Thorpe,1985,2001,17,17,0,1257,39822,15.270588235294118,18.7,2.577907200876746,647.0,PF,1,0,0,-0.5941176470588236,6.270588235294118,106.6,19.0,18.794117647058822,0.5757058823529412,22.0
threase01,Sedale Threatt,1984,1997,14,14,0,951,22436,13.757142857142856,17.4,3.2609626724359186,334.0,PG,0,0,0,-0.6285714285714287,3.4357142857142855,48.099999999999994,10.8,18.464285714285715,0.5204285714285714,22.0
tillida01,Darren Tillis,1983,1984,2,2,0,124,1256,10.15,10.8,0.6500000000000004,526.0,C,0,0,0,-4.15,0.5,1.0,-0.8999999999999999,17.35,0.4455,22.0
tinslja01,Jamaal Tinsley,2002,2014,13,11,2,547,14443,12.1,18.6,4.26870216597717,110.0,PG,0,0,0,-1.1363636363636365,1.5727272727272728,17.3,6.999999999999999,18.854545454545452,0.44954545454545447,23.0
tisdawa01,Wayman Tisdale,1986,1997,12,12,0,840,23868,15.333333333333337,18.1,2.4042785935817745,778.0,PF,0,0,0,-2.1,3.8000000000000007,45.60000000000001,2.3999999999999995,23.849999999999998,0.5355,21.0
tolbera01,Ray Tolbert,1982,1989,8,5,3,261,2789,9.719999999999999,10.5,0.7704544113703288,259.0,PF,0,0,0,-3.1399999999999997,0.58,2.9,-0.7,16.16,0.5114,23.0
tolbeto01,Tom Tolbert,1989,1995,7,7,0,312,5680,9.014285714285714,13.8,2.7689237576195924,57.0,PF,0,0,0,-4.8,0.942857142857143,6.6000000000000005,-1.9000000000000001,16.5,0.4797142857142858,23.0
tollian01,Anthony Tolliver,2009,2021,13,13,0,730,14197,9.853846153846153,13.9,2.7792127785830023,99.0,PF,0,0,0,-1.9153846153846152,2.0000000000000004,26.000000000000004,3.0,13.400000000000002,0.5398461538461539,23.0
tomjaru01,Rudy Tomjanovich,1980,1981,2,2,0,114,3098,13.85,14.2,0.34999999999999964,1264.0,PF,0,0,0,-1.65,2.85,5.7,0.3,20.700000000000003,0.5125,31.0
toneyan01,Andrew Toney,1981,1988,8,8,0,468,12608,13.862499999999999,17.9,4.809609521572411,84.0,SG,2,0,0,-1.9125,3.3625,26.9,4.6,24.887500000000003,0.527375,23.0
toneyse01,Sedric Toney,1986,1994,9,5,4,112,1410,2.46,12.8,9.73336529675117,9.0,PG,0,0,0,-9.66,-5.551115123125783e-18,-2.7755575615628914e-17,-0.9999999999999999,19.919999999999998,0.38380000000000003,23.0
toolsan01,Andy Toolson,1991,1996,6,2,4,60,523,6.4,8.4,2.0,53.0,SF,0,0,0,-6.550000000000001,0.3,0.6,-0.2,18.75,0.479,25.0
torreos01,Óscar Torres,2002,2003,2,2,0,82,1184,13.05,14.7,1.6499999999999995,109.0,SG,0,0,0,-0.8,0.55,1.1,-0.1,19.700000000000003,0.5469999999999999,25.0
towerke01,Keith Tower,1994,1997,4,4,0,53,416,1.8499999999999999,7.5,5.282281703960893,7.0,C,0,0,0,-10.85,0.0,0.0,-0.4,14.75,0.35325,23.0
towneli01,Linton Townes,1983,1985,3,3,0,60,543,4.066666666666667,11.9,10.936889665510737,8.0,SF,0,0,0,-12.233333333333333,0.19999999999999998,0.6,-0.2,25.266666666666666,0.3793333333333333,23.0
townsra01,Raymond Townsend,1980,1982,3,2,1,89,1254,7.0,9.6,2.5999999999999996,95.0,SG,0,0,0,-4.8,0.1,0.2,-0.6000000000000001,21.55,0.397,24.0
traylro01,Robert Traylor,1999,2005,7,7,0,438,6243,14.771428571428572,17.0,1.6739297525065175,447.0,C,0,0,0,-1.457142857142857,1.9000000000000001,13.3,0.7,18.11428571428571,0.5047142857142857,21.0
trentga01,Gary Trent,1996,2004,9,9,0,506,9866,15.422222222222224,20.8,2.3677358044144565,301.0,PF,0,0,0,-1.6000000000000003,2.6,23.400000000000002,2.3000000000000003,22.033333333333335,0.5211111111111112,21.0
tripuke01,Kelly Tripucka,1982,1991,10,10,0,707,20959,15.720000000000002,19.8,2.55530820058951,976.0,SF,2,0,0,-0.009999999999999986,4.4399999999999995,44.4,11.1,23.369999999999997,0.5523,22.0
tsakaja01,Jake Tsakalidis,2001,2007,7,7,0,315,5005,11.642857142857142,17.3,2.660213279772423,278.0,C,0,0,0,-2.9714285714285715,1.4142857142857144,9.9,-1.3,15.000000000000002,0.5288571428571429,21.0
tskitni01,Nikoloz Tskitishvili,2003,2006,4,4,0,172,1946,5.75,8.3,2.1418449990603894,99.0,PF,0,0,0,-6.9,-0.4,-1.6,-2.0,20.125,0.377,19.0
tuckeal02,Alando Tucker,2008,2010,3,3,0,51,426,12.733333333333334,13.4,0.6798692684790377,48.0,SF,0,0,0,-5.133333333333334,0.10000000000000002,0.30000000000000004,-0.30000000000000004,23.566666666666663,0.49466666666666664,23.0
tuckepj01,P.J. Tucker,2007,2025,19,14,5,886,24993,9.37142857142857,13.3,2.7620976944107873,58.0,PF,0,0,0,-1.8214285714285714,3.092857142857143,43.300000000000004,6.3999999999999995,10.664285714285715,0.5445,21.0
tucketr01,Trent Tucker,1983,1993,11,11,0,756,15671,12.890909090909092,15.4,1.254413695320752,415.0,SG,0,0,0,0.5727272727272728,3.1181818181818177,34.3,10.1,17.109090909090913,0.5325454545454545,23.0
turiaro01,Ronny Turiaf,2006,2015,10,10,0,473,8020,12.330000000000002,15.5,3.1483487735636912,19.0,C,0,0,0,-0.4600000000000001,1.9300000000000002,19.3,4.9,10.96,0.5670000000000001,23.0
turkohe01,Hedo Türkoğlu,2001,2015,15,15,0,997,26695,13.006666666666668,17.8,3.255654909367528,189.0,SF,0,0,0,0.060000000000000026,4.22,63.3,19.6,19.066666666666663,0.5205333333333334,21.0
turnean01,Andre Turner,1987,1992,6,6,0,170,2523,6.333333333333333,12.8,6.825849560473936,13.0,PG,0,0,0,-6.783333333333334,0.3,1.7999999999999998,-0.2,21.683333333333334,0.43900000000000006,22.0
turneel01,Elston Turner,1982,1989,8,8,0,505,9006,8.8,10.9,2.3388031127053,98.0,SF,0,0,0,-2.5625,1.0625,8.5,-5.551115123125783e-17,14.1375,0.432125,22.0
turneev01,Evan Turner,2011,2020,10,10,0,705,18938,11.389999999999999,13.6,1.8398097727754354,251.0,SF,0,0,0,-2.19,2.02,20.2,0.4000000000000001,18.64,0.4872000000000001,22.0
turnehe02,Henry Turner,1990,1995,6,2,4,66,464,13.399999999999999,14.2,0.7999999999999998,149.0,PF,0,0,0,-3.1,0.2,0.4,-0.1,24.7,0.494,23.0
turneje01,Jeff Turner,1985,1996,12,10,2,612,11244,8.059999999999999,11.4,2.0204949888579287,192.0,PF,0,0,0,-4.85,0.89,8.9,-7.2,15.690000000000001,0.5080000000000001,22.0
turpime01,Melvin Turpin,1985,1990,6,5,1,361,6871,13.819999999999999,16.4,1.333266664999916,801.0,C,0,0,0,-1.8199999999999996,2.7600000000000002,13.8,1.2,19.04,0.5469999999999999,24.0
tylerte01,Terry Tyler,1980,1989,10,10,0,789,19180,14.2,17.2,1.6697305171793435,1057.0,SF,0,0,0,0.08000000000000007,3.530000000000001,35.30000000000001,11.6,17.79,0.5092000000000001,23.0
udohek01,Ekpe Udoh,2011,2019,9,7,2,384,5694,12.785714285714286,20.9,3.9675212021860595,128.0,C,0,0,0,-0.7428571428571429,1.5142857142857142,10.6,0.8000000000000002,12.114285714285712,0.5264285714285715,23.0
udokaim01,Ime Udoka,2004,2011,8,7,1,316,5711,8.685714285714285,12.1,2.483332191936915,28.0,SF,0,0,0,-2.3714285714285714,1.257142857142857,8.799999999999999,1.9,14.98571428571429,0.4438571428571429,26.0
udrihbe01,Beno Udrih,2005,2017,13,13,0,831,18185,13.692307692307692,16.2,2.0189340441322523,560.0,PG,0,0,0,-1.1384615384615384,2.4153846153846157,31.400000000000002,4.800000000000001,19.269230769230766,0.5286923076923077,22.0
ukicro01,Roko Ukić,2009,2010,2,2,0,85,987,11.0,12.2,1.1999999999999993,97.0,PG,0,0,0,-3.1999999999999997,-0.1,-0.2,-0.6,20.200000000000003,0.502,24.0
unselwe01,Wes Unseld,1980,1981,2,2,0,145,5005,14.45,15.4,0.9500000000000002,2032.0,C,0,0,0,2.1,6.95,13.9,5.199999999999999,11.399999999999999,0.544,33.0
upshake01,Kelvin Upshaw,1989,1991,3,3,0,120,1518,13.133333333333335,17.2,2.9488227406128624,387.0,SG,0,0,0,-1.7333333333333332,0.5333333333333333,1.6,0.09999999999999998,21.400000000000002,0.5013333333333333,26.0
uzohbe01,Ben Uzoh,2011,2012,2,2,0,60,808,12.8,14.7,1.8999999999999995,370.0,PG,0,0,0,-0.8500000000000001,0.35,0.7,0.30000000000000004,18.3,0.4225,22.0
valenda01,Darnell Valentine,1982,1991,10,9,1,620,14395,13.855555555555554,17.3,1.5748799679912902,1086.0,PG,0,0,0,-0.5666666666666668,2.466666666666667,22.200000000000003,5.6,18.733333333333334,0.5054444444444445,22.0
vanbrja01,Jan van Breda Kolff,1980,1983,4,4,0,214,4340,8.7,10.2,1.3910427743243554,63.0,SF,0,0,0,-1.8250000000000002,1.4249999999999998,5.699999999999999,0.7,11.825,0.5285000000000001,28.0
vandeki01,Kiki Vandeweghe,1981,1993,13,13,0,810,24521,17.03846153846154,23.6,3.649560239375205,494.0,SF,2,0,0,0.27692307692307694,5.815384615384616,75.60000000000001,17.6,22.799999999999997,0.574076923076923,22.0
vanexni01,Nick Van Exel,1994,2006,13,13,0,880,28969,15.446153846153846,18.5,2.1646159313322806,986.0,PG,1,0,0,0.23076923076923073,4.300000000000001,55.900000000000006,17.7,21.907692307692308,0.5045384615384616,22.0
vanhoke01,Keith Van Horn,1998,2006,9,9,0,575,18150,16.61111111111111,19.6,1.6400843097871154,1090.0,PF,0,0,0,0.03333333333333331,4.633333333333334,41.7,9.7,24.222222222222225,0.5353333333333334,22.0
vanosni01,Nick Vanos,1986,1987,2,2,0,68,842,6.25,9.1,2.8499999999999996,202.0,C,0,0,0,-7.1,-0.05000000000000002,-0.10000000000000003,-0.7,17.45,0.393,22.0
varejan01,Anderson Varejão,2005,2021,17,14,3,632,15087,15.178571428571429,21.7,3.118648647692635,36.0,C,0,0,0,-0.6785714285714286,3.3214285714285716,46.5,8.8,15.528571428571427,0.5189285714285714,22.0
vasqugr01,Greivis Vásquez,2011,2017,7,7,0,401,9520,11.157142857142858,16.3,4.025936321566217,39.0,PG,0,0,0,-2.5571428571428574,1.8142857142857143,12.7,1.9000000000000004,18.657142857142855,0.48142857142857143,24.0
vaughda02,David Vaughn,1996,1999,4,4,0,118,1156,10.3,13.5,2.7358728040608904,103.0,PF,0,0,0,-6.675000000000001,0.15000000000000002,0.6000000000000001,-1.3000000000000003,17.8,0.4795,22.0
vaughja01,Jacque Vaughn,1998,2009,12,12,0,776,12658,9.825000000000001,13.3,2.1821720830401987,87.0,PG,0,0,0,-3.9249999999999994,1.2749999999999997,15.299999999999997,-4.5,17.208333333333332,0.49008333333333326,22.0
vaughlo01,Loy Vaught,1991,2001,11,11,0,689,16993,13.454545454545455,17.1,3.2432765801279753,265.0,PF,0,0,0,-2.5818181818181816,3.2363636363636363,35.6,2.1000000000000005,17.86363636363636,0.4950909090909091,22.0
verhope01,Pete Verhoeven,1982,1987,6,6,0,282,3220,9.533333333333333,12.0,2.1860669909426127,44.0,PF,0,0,0,-3.4166666666666665,0.8666666666666668,5.200000000000001,-0.6,14.366666666666667,0.5026666666666667,22.0
villach01,Charlie Villanueva,2006,2016,11,11,0,656,13578,15.436363636363637,18.6,1.8680435693151014,180.0,PF,0,0,0,-0.7909090909090909,2.045454545454545,22.499999999999996,4.9,24.39090909090909,0.5108181818181818,21.0
vinceja01,Jay Vincent,1982,1990,9,9,0,576,15556,14.433333333333334,18.7,3.534276603650471,459.0,SF,0,0,0,-2.2111111111111112,3.0555555555555554,27.5,2.4,23.855555555555554,0.5125555555555555,22.0
vincesa01,Sam Vincent,1986,1992,7,7,0,396,7527,13.514285714285714,15.4,1.7024592056606747,374.0,PG,0,0,0,-1.457142857142857,1.5428571428571427,10.799999999999999,2.2,20.67142857142857,0.5165714285714287,22.0
volkoal01,Alexander Volkov,1990,1992,3,2,1,149,2453,13.7,15.5,1.7999999999999998,937.0,C,0,0,0,0.15000000000000002,2.2,4.4,1.5,19.0,0.517,25.0
voskuja01,Jake Voskuhl,2001,2009,9,9,0,450,6443,9.155555555555557,13.9,3.778039206640606,143.0,C,0,0,0,-5.144444444444445,1.2999999999999998,11.7,-2.9,13.91111111111111,0.5185555555555555,23.0
vraneda01,Danny Vranes,1982,1988,7,7,0,510,10624,8.928571428571427,11.2,1.7152378308347007,772.0,SF,0,0,0,-1.7428571428571427,2.185714285714286,15.3,0.8999999999999999,11.514285714285714,0.5027142857142858,23.0
vrankst01,Stojko Vranković,1991,1999,9,5,4,170,2050,10.040000000000001,11.2,0.8639444426582065,12.0,C,0,0,0,-5.779999999999999,0.26,1.3,-1.1,15.779999999999998,0.45339999999999997,27.0
